,loop_start_time,loop_end_time,loop_length
12254,5676.150070189,5676.166337754,0.016267564999907336
12255,5676.166343795,5676.183171509,0.01682771400010097
12256,5676.183176849,5676.199644109,0.01646725999944465
12257,5676.199650824,5676.216434165,0.01678334099960921
12258,5676.216440534,5676.232955237,0.01651470300021174
12259,5676.232960824,5676.249632365,0.016671541000505385
12260,5676.249637735,5676.266292122,0.016654387000016868
12261,5676.26629743,5676.282941527,0.016644096999698377
12262,5676.282947217,5676.29962261,0.016675393000696204
12263,5676.299628139,5676.316381847,0.016753708000578627
12264,5676.316386766,5676.33300733,0.016620564000731974
12265,5676.333012622,5676.349715482,0.016702859999895736
12266,5676.349721294,5676.366305409,0.016584115000114252
12267,5676.366310117,5676.383048832,0.016738715000428783
12268,5676.383055499,5676.400201546,0.017146047000096587
12269,5676.400206775,5676.416280897,0.01607412200064573
12270,5676.416288544,5676.432988777,0.016700232999937725
12271,5676.43299678,5676.449644577,0.016647796999677666
12272,5676.449652487,5676.466310559,0.01665807199970004
12273,5676.466315245,5676.482955404,0.01664015899950755
12274,5676.482960795,5676.499728034,0.016767239000728296
12275,5676.499733877,5676.516329944,0.016596067000136827
12276,5676.516335477,5676.53308272,0.016747242999372247
12277,5676.533087615,5676.54971083,0.01662321499952668
12278,5676.549715884,5676.566451749,0.01673586500055535
12279,5676.566457892,5676.582984044,0.01652615200055152
12280,5676.58298961,5676.599664077,0.01667446699957509
12281,5676.599670379,5676.616405955,0.01673557600042841
12282,5676.61641069,5676.63303013,0.016619440000795294
12283,5676.633036285,5676.64962714,0.01659085499977664
12284,5676.649632559,5676.666343604,0.016711045000192826
12285,5676.666348487,5676.683123684,0.01677519700024277
12286,5676.68312926,5676.69965936,0.0165300999997271
12287,5676.699664544,5676.716385473,0.01672092899934796
12288,5676.716390443,5676.733065729,0.01667528600046353
12289,5676.733088579,5676.749811374,0.016722795000532642
12290,5676.749818222,5676.766306411,0.016488189000483544
12291,5676.766311241,5676.782968849,0.016657608000059554
12292,5676.782974415,5676.79977946,0.016805044999273377
12293,5676.799784975,5676.816305997,0.016521022000233643
12294,5676.816310826,5676.83298792,0.016677094000442594
12295,5676.832993205,5676.84974496,0.01675175499985926
12296,5676.849749771,5676.866397244,0.016647473000375612
12297,5676.866402352,5676.883061225,0.01665887300077884
12298,5676.883066734,5676.899765606,0.016698872000233678
12299,5676.899770409,5676.9163294,0.016558991000238166
12300,5676.916336094,5676.933000582,0.016664488000060373
12301,5676.933006265,5676.949723795,0.016717530000278202
12302,5676.9497317,5676.966358272,0.016626572000859596
12303,5676.966363365,5676.983009095,0.016645730000163894
12304,5676.983014857,5676.999702317,0.016687459999957355
12305,5676.99970795,5677.016413185,0.016705234999790264
12306,5677.01641912,5677.033063539,0.016644418999931077
12307,5677.033069022,5677.049747285,0.01667826300035813
12308,5677.04975268,5677.066287041,0.016534360999685305
12309,5677.066292877,5677.083060497,0.0167676199998823
12310,5677.083066562,5677.099655155,0.016588593000051333
12311,5677.099659883,5677.116489111,0.016829228000460716
12312,5677.116494551,5677.13308367,0.01658911899994564
12313,5677.133089335,5677.149707459,0.016618124000160606
12314,5677.149713444,5677.166399276,0.016685832000803202
12315,5677.166404124,5677.183076879,0.01667275499949028
12316,5677.183082552,5677.19970537,0.01662281799963239
12317,5677.199711075,5677.216414112,0.016703037000297627
12318,5677.216418907,5677.23309255,0.016673643000103766
12319,5677.23309803,5677.249702644,0.016604613999334106
12320,5677.249707889,5677.266392793,0.016684903999703238
12321,5677.266414506,5677.283022872,0.016608366000582464
12322,5677.283028439,5677.299803018,0.01677457899950241
12323,5677.299808872,5677.316377513,0.016568641000048956
12324,5677.316382836,5677.333076293,0.01669345699974656
12325,5677.333081837,5677.349687565,0.016605728000286035
12326,5677.349693032,5677.366398346,0.01670531400031905
12327,5677.36640305,5677.383028988,0.016625937999378948
12328,5677.383038572,5677.40026143,0.017222857999513508
12329,5677.400270052,5677.416499068,0.016229015999670082
12330,5677.416504635,5677.433122293,0.01661765800054127
12331,5677.433127533,5677.44973076,0.016603227000814513
12332,5677.449736348,5677.466404556,0.016668207999828155
12333,5677.466409477,5677.482990147,0.016580670000621467
12334,5677.482995852,5677.500044253,0.01704840099955618
12335,5677.500052586,5677.516456888,0.016404302000410098
12336,5677.516462651,5677.533068665,0.016606013999989955
12337,5677.533074442,5677.549930005,0.01685556299980817
12338,5677.549937246,5677.566415442,0.01647819600020739
12339,5677.566420331,5677.583106983,0.016686652000316826
12340,5677.58311283,5677.599873271,0.016760441000769788
12341,5677.5998785,5677.616456926,0.01657842599979631
12342,5677.616464914,5677.633074111,0.01660919699952501
12343,5677.633080952,5677.649879427,0.016798475000541657
12344,5677.649887342,5677.666602594,0.016715252000722103
12345,5677.666608501,5677.68317966,0.016571158999795443
12346,5677.683192968,5677.699802123,0.016609154999969178
12347,5677.699810518,5677.71659418,0.01678366200030723
12348,5677.716602673,5677.733200068,0.016597394999735116
12349,5677.733205048,5677.749903928,0.016698880000149074
12350,5677.749910957,5677.76663763,0.0167266730004485
12351,5677.766645067,5677.783156444,0.016511376999915228
12352,5677.783161271,5677.799786247,0.016624976000457536
12353,5677.799791771,5677.816730346,0.016938575000494893
12354,5677.816738414,5677.833085853,0.01634743900012836
12355,5677.833092128,5677.84976451,0.01667238199934218
12356,5677.849769674,5677.866364644,0.016594970000369358
12357,5677.866369835,5677.883336093,0.016966258000138623
12358,5677.883343586,5677.899981403,0.016637817000628274
12359,5677.899988451,5677.916723474,0.016735022999455396
12360,5677.916730605,5677.933179877,0.016449271999590565
12361,5677.933185395,5677.949900835,0.016715440000552917
12362,5677.949906423,5677.966459665,0.016553241999645252
12363,5677.966465435,5677.983014586,0.016549150999708218
12364,5677.983036077,5678.000110775,0.017074698000214994
12365,5678.000116622,5678.016484746,0.016368124000109674
12366,5678.016489684,5678.03313432,0.01664463599990995
12367,5678.033140075,5678.049796738,0.01665666299959412
12368,5678.049802925,5678.066506808,0.01670388299953629
12369,5678.066513107,5678.083179053,0.01666594600010285
12370,5678.083192071,5678.099852732,0.016660661000059918
12371,5678.09985856,5678.116608112,0.01674955199996475
12372,5678.11661602,5678.133231992,0.0166159720001815
12373,5678.133236734,5678.14981981,0.01658307599973341
12374,5678.14982758,5678.166511118,0.01668353799959732
12375,5678.166516347,5678.18325847,0.01674212299985811
12376,5678.18326353,5678.199785445,0.016521915000339504
12377,5678.199796645,5678.21652525,0.01672860500002571
12378,5678.216530484,5678.23318575,0.016655266000270785
12379,5678.233191255,5678.24987631,0.01668505500038009
12380,5678.249881702,5678.266611273,0.01672957100072381
12381,5678.266616288,5678.283144705,0.016528417000699847
12382,5678.283150383,5678.299840732,0.016690348999873095
12383,5678.299846077,5678.31647553,0.016629452999950445
12384,5678.316482575,5678.333151303,0.016668727999785915
12385,5678.333156542,5678.349909203,0.016752660999372893
12386,5678.349914812,5678.366490843,0.01657603100011329
12387,5678.366495806,5678.383077774,0.016581968000537017
12388,5678.383129984,5678.40015276,0.017022775999976147
12389,5678.400157534,5678.416476987,0.016319453000505746
12390,5678.416482326,5678.433249671,0.016767345000516798
12391,5678.433256426,5678.449923337,0.016666910999447282
12392,5678.449931408,5678.466516217,0.016584809000050882
12393,5678.466521024,5678.48308199,0.01656096599981538
12394,5678.483089335,5678.500273034,0.01718369900027028
12395,5678.500280728,5678.516523708,0.016242980000242824
12396,5678.516529332,5678.533162478,0.01663314600045851
12397,5678.533185853,5678.549821318,0.016635465000035765
12398,5678.5498268,5678.566588121,0.016761320999648888
12399,5678.566594073,5678.58319252,0.016598447000433225
12400,5678.583206254,5678.59989414,0.016687885999999708
12401,5678.59989945,5678.616400045,0.01650059500025236
12402,5678.616404707,5678.63313783,0.016733123000449268
12403,5678.633143275,5678.649775217,0.01663194199954887
12404,5678.649781153,5678.666493613,0.016712460000235296
12405,5678.666499398,5678.683200095,0.016700696999578213
12406,5678.683206996,5678.69990086,0.016693863999535097
12407,5678.699906232,5678.7165169,0.016610667999884754
12408,5678.716522343,5678.73315603,0.01663368699973944
12409,5678.733161202,5678.749881497,0.016720295000595797
12410,5678.749886962,5678.766543662,0.016656699999657576
12411,5678.766548676,5678.783078165,0.016529489000276953
12412,5678.783083573,5678.799765575,0.01668200199947023
12413,5678.799771058,5678.816418305,0.01664724700003717
12414,5678.816423703,5678.833259589,0.01683588600008079
12415,5678.833264958,5678.849725272,0.016460314000141807
12416,5678.849749017,5678.866392028,0.01664301099935983
12417,5678.866398672,5678.883205855,0.01680718299940054
12418,5678.883210847,5678.89974666,0.016535813000700728
12419,5678.899752412,5678.916542839,0.016790426999250485
12420,5678.916547765,5678.933436034,0.016888268999537104
12421,5678.933442967,5678.94981948,0.01637651300006837
12422,5678.949825145,5678.966428952,0.016603806999228254
12423,5678.966433668,5678.983608293,0.017174624999825028
12424,5678.983614805,5679.000214361,0.01659955600007379
12425,5679.000221684,5679.016696476,0.016474791999826266
12426,5679.016705127,5679.033529372,0.016824244999952498
12427,5679.033536288,5679.050238244,0.01670195600036095
12428,5679.050245637,5679.066963909,0.016718271999707213
12429,5679.066971882,5679.083882322,0.016910440000174276
12430,5679.083889671,5679.100238391,0.016348719999768946
12431,5679.100246775,5679.116996329,0.0167495539999436
12432,5679.117003722,5679.133573891,0.01657016900026065
12433,5679.133581355,5679.150161725,0.016580369999246614
12434,5679.150167468,5679.166950332,0.016782863999651454
12435,5679.166957798,5679.183688491,0.016730692999772145
12436,5679.183695047,5679.200226848,0.016531801000382984
12437,5679.200233834,5679.216869148,0.01663531400026841
12438,5679.216876911,5679.233663487,0.01678657599950384
12439,5679.233670575,5679.250380395,0.01670981999996002
12440,5679.250387756,5679.266955564,0.016567808000218065
12441,5679.266962671,5679.283525716,0.016563045000111742
12442,5679.283532317,5679.300343512,0.016811194999718282
12443,5679.300350963,5679.316985891,0.01663492799980304
12444,5679.316992519,5679.333852232,0.016859712999576004
12445,5679.333859356,5679.350369129,0.01650977299959777
12446,5679.350377039,5679.366865329,0.016488289999870176
12447,5679.366873035,5679.383629348,0.0167563129998598
12448,5679.383636392,5679.400637349,0.017000957000163908
12449,5679.400651037,5679.416970363,0.016319325999575085
12450,5679.416977988,5679.433792571,0.016814582999359118
12451,5679.433800054,5679.450323467,0.016523412999958964
12452,5679.450331013,5679.467144546,0.016813532999549352
12453,5679.467151974,5679.483791519,0.01663954499963438
12454,5679.483798572,5679.500365915,0.016567343000133405
12455,5679.500374561,5679.516852244,0.016477682999720855
12456,5679.516857242,5679.533377764,0.016520522000064375
12457,5679.533382866,5679.550169558,0.016786692000096082
12458,5679.550175877,5679.566860374,0.0166844969999147
12459,5679.566867489,5679.583468067,0.016600577999270172
12460,5679.583474921,5679.600097347,0.016622426000139967
12461,5679.600104668,5679.616770276,0.016665608000039356
12462,5679.616775244,5679.633684803,0.01690955899994151
12463,5679.633691638,5679.650156518,0.016464880000057747
12464,5679.650163525,5679.666975794,0.016812269000183733
12465,5679.666983364,5679.683599673,0.016616308999800822
12466,5679.683607546,5679.700213517,0.01660597099998995
12467,5679.700220408,5679.716683774,0.016463365999698
12468,5679.716688765,5679.733500675,0.016811909999887575
12469,5679.733508666,5679.75009684,0.0165881740003897
12470,5679.750104332,5679.767082044,0.01697771199997078
12471,5679.767088628,5679.78398392,0.016895291999389883
12472,5679.783992638,5679.80043117,0.01643853199948353
12473,5679.80043869,5679.817102428,0.01666373799980647
12474,5679.817109728,5679.833614175,0.016504446999533684
12475,5679.833621394,5679.850301532,0.01668013800008339
12476,5679.850309492,5679.866742947,0.0164334549999694
12477,5679.866749855,5679.883376998,0.016627142999823263
12478,5679.883382352,5679.900182247,0.016799895000076503
12479,5679.90018736,5679.916797355,0.01660999500018079
12480,5679.916804154,5679.933519228,0.01671507399987604
12481,5679.933526187,5679.950018803,0.016492615999595728
12482,5679.95002383,5679.966807367,0.016783537000264914
12483,5679.966813186,5679.983580768,0.016767582000284165
12484,5679.983588172,5680.000275119,0.016686947000380314
12485,5680.00028235,5680.016701892,0.016419542000221554
12486,5680.01670675,5680.033491053,0.01678430300034961
12487,5680.03349692,5680.049978397,0.016481476999615552
12488,5680.04998368,5680.06685093,0.01686725000035949
12489,5680.066856328,5680.083255907,0.016399579000790254
12490,5680.083261445,5680.099941082,0.016679637000379444
12491,5680.09994673,5680.11649444,0.016547709999940707
12492,5680.11649959,5680.133321878,0.016822288000184926
12493,5680.133327565,5680.149860657,0.016533091999917815
12494,5680.149867193,5680.166686135,0.016818942000099923
12495,5680.166691878,5680.18329637,0.01660449199971481
12496,5680.183302073,5680.199897045,0.016594972000348207
12497,5680.199902647,5680.21650764,0.016604992999418755
12498,5680.216514628,5680.233454774,0.016940145999797096
12499,5680.233463124,5680.249935694,0.016472569999677944
12500,5680.249940285,5680.266599786,0.01665950100050395
12501,5680.266604434,5680.283222508,0.01661807399977988
12502,5680.283228108,5680.30011444,0.016886331999558024
12503,5680.300119935,5680.316639045,0.01651910999953543
12504,5680.316644742,5680.333277748,0.016633006000120076
12505,5680.333283245,5680.350025052,0.016741807000471454
12506,5680.350033728,5680.366650088,0.016616359999716224
12507,5680.36665572,5680.38340169,0.01674596999964706
12508,5680.383407288,5680.400319387,0.016912099000364833
12509,5680.400330748,5680.416608907,0.016278159000648884
12510,5680.416613688,5680.433341434,0.016727745999560284
12511,5680.433346308,5680.450038898,0.016692589999365737
12512,5680.450044153,5680.466651047,0.01660689399977855
12513,5680.466656375,5680.483309276,0.016652901000270504
12514,5680.483314328,5680.500068115,0.016753787000197917
12515,5680.500074188,5680.516739972,0.016665783999997075
